datetime,count
2012-10-20 16:00:00,645.5131246947537
2012-10-20 17:00:00,619.9545093563966
2012-10-20 18:00:00,539.6504396515625
2012-10-20 19:00:00,350.71943882434874
2012-10-20 20:00:00,299.11316767401615
2012-10-20 21:00:00,238.37625147445976
2012-10-20 22:00:00,197.5815574003039
2012-10-20 23:00:00,150.18313774705774
2012-10-21 00:00:00,139.32098311452256
2012-10-21 01:00:00,91.19531333590372
2012-10-21 02:00:00,68.99486764492548
2012-10-21 03:00:00,31.661342319644945
2012-10-21 04:00:00,11.045593608756615
2012-10-21 05:00:00,10.962669711210943
2012-10-21 06:00:00,20.587962034247894
2012-10-21 07:00:00,52.10562271854903
2012-10-21 08:00:00,123.8723275640561
2012-10-21 09:00:00,246.05453311820588
2012-10-21 10:00:00,387.99523180797723
2012-10-21 11:00:00,486.1618205007826
2012-10-21 12:00:00,628.0391873429062
2012-10-21 13:00:00,640.0505094214699
2012-10-21 14:00:00,626.2461207094667
2012-10-21 15:00:00,620.5113978014954
2012-10-21 16:00:00,623.1010015044849
2012-10-21 17:00:00,568.775198807748
2012-10-21 18:00:00,486.90536867599855
2012-10-21 19:00:00,313.8468399556921
2012-10-21 20:00:00,270.82234347393944
2012-10-21 21:00:00,184.9117919241774
2012-10-21 22:00:00,147.42151121898695
2012-10-21 23:00:00,81.42078871292298
2012-10-22 00:00:00,32.46182033383607
2012-10-22 01:00:00,14.836374434916566
2012-10-22 02:00:00,6.896639148001725
2012-10-22 03:00:00,4.849963029284611
2012-10-22 04:00:00,6.44121261001178
2012-10-22 05:00:00,34.76395558199965
2012-10-22 06:00:00,141.09199633260303
2012-10-22 07:00:00,411.99911485912895
2012-10-22 08:00:00,722.6684440148721
2012-10-22 09:00:00,365.5312862857668
2012-10-22 10:00:00,208.7022445476594
2012-10-22 11:00:00,266.03478220598794
2012-10-22 12:00:00,331.6785394270816
2012-10-22 13:00:00,312.31264999066127
2012-10-22 14:00:00,279.2579150830202
2012-10-22 15:00:00,322.9542056463846
2012-10-22 16:00:00,496.93198627622996
2012-10-22 17:00:00,837.2505231029204
2012-10-22 18:00:00,794.3745799603278
2012-10-22 19:00:00,503.9713091429678
2012-10-22 20:00:00,377.5512665186959
2012-10-22 21:00:00,250.87184672958372
2012-10-22 22:00:00,158.95115388730454
2012-10-22 23:00:00,97.37752345982989
2012-10-23 00:00:00,40.342694283236455
2012-10-23 01:00:00,16.04988173340924
2012-10-23 02:00:00,5.820006173677739
2012-10-23 03:00:00,4.724311372813385
2012-10-23 04:00:00,8.929698729001435
2012-10-23 05:00:00,44.4345533544019
2012-10-23 06:00:00,166.40830666449455
2012-10-23 07:00:00,420.46836231571854
2012-10-23 08:00:00,758.8822935745666
2012-10-23 09:00:00,357.11687087860145
2012-10-23 10:00:00,222.46620084772636
2012-10-23 11:00:00,259.2154218683692
2012-10-23 12:00:00,329.6927189480025
2012-10-23 13:00:00,329.63507853051914
2012-10-23 14:00:00,295.24759574513666
2012-10-23 15:00:00,337.83391162390046
2012-10-23 16:00:00,538.7841302142414
2012-10-23 17:00:00,920.7680108488005
2012-10-23 18:00:00,852.9691295675748
2012-10-23 19:00:00,600.4367730924723
2012-10-23 20:00:00,397.8841828349479
2012-10-23 21:00:00,269.5308363980056
2012-10-23 22:00:00,202.1192385234599
2012-10-23 23:00:00,125.92017860465236
2012-10-24 00:00:00,53.169691268312604
2012-10-24 01:00:00,21.25709554938303
2012-10-24 02:00:00,8.803328790857169
2012-10-24 03:00:00,6.15605982098077
2012-10-24 04:00:00,7.70743949700191
2012-10-24 05:00:00,42.211168979243595
2012-10-24 06:00:00,160.26768579985423
2012-10-24 07:00:00,477.97020815494363
2012-10-24 08:00:00,666.7228067580456
2012-10-24 09:00:00,361.057777729072
2012-10-24 10:00:00,204.09169381976199
2012-10-24 11:00:00,255.9030106771701
2012-10-24 12:00:00,329.5897522758079
2012-10-24 13:00:00,311.213233789588
2012-10-24 14:00:00,298.8409051398787
2012-10-24 15:00:00,351.94382437053264
2012-10-24 16:00:00,523.7825016189174
2012-10-24 17:00:00,898.8035748313927
2012-10-24 18:00:00,880.063373323591
2012-10-24 19:00:00,566.8743883383511
2012-10-24 20:00:00,451.6970416958171
2012-10-24 21:00:00,307.8727247011859
2012-10-24 22:00:00,238.8897607792291
2012-10-24 23:00:00,120.71846574925152
2012-10-25 00:00:00,68.27968145906125
2012-10-25 01:00:00,25.36272365151165
2012-10-25 02:00:00,10.241686146495029
2012-10-25 03:00:00,5.76485431900409
2012-10-25 04:00:00,7.234840705972845
2012-10-25 05:00:00,37.74994877111098
2012-10-25 06:00:00,143.45442500807957
2012-10-25 07:00:00,400.0345224036753
2012-10-25 08:00:00,650.0677657163008
2012-10-25 09:00:00,332.70432292232306
2012-10-25 10:00:00,163.2022606815182
2012-10-25 11:00:00,163.51424453147644
2012-10-25 12:00:00,234.95374622084137
2012-10-25 13:00:00,212.93588203455278
2012-10-25 14:00:00,247.64557762130653
2012-10-25 15:00:00,297.4253064921952
2012-10-25 16:00:00,428.74622062505296
2012-10-25 17:00:00,790.4234710869562
2012-10-25 18:00:00,515.6385300274264
2012-10-25 19:00:00,407.5695317852603
2012-10-25 20:00:00,272.8099487327782
2012-10-25 21:00:00,238.13144428656966
2012-10-25 22:00:00,175.64328434456593
2012-10-25 23:00:00,112.92865708564813
2012-10-26 00:00:00,63.28715664522058
2012-10-26 01:00:00,29.67178991455137
2012-10-26 02:00:00,10.536105097755033
2012-10-26 03:00:00,7.619803034621182
2012-10-26 04:00:00,7.218799355359808
2012-10-26 05:00:00,36.59339056142927
2012-10-26 06:00:00,129.48981085770336
2012-10-26 07:00:00,378.36232276244436
2012-10-26 08:00:00,563.5335930551432
2012-10-26 09:00:00,335.44455922951624
2012-10-26 10:00:00,178.56000764750544
2012-10-26 11:00:00,223.29259700549676
2012-10-26 12:00:00,302.0554267410143
2012-10-26 13:00:00,318.3219814755119
2012-10-26 14:00:00,309.6304626242696
2012-10-26 15:00:00,386.06140353757445
2012-10-26 16:00:00,418.23973363920356
2012-10-26 17:00:00,559.3118425655413
2012-10-26 18:00:00,493.389558021292
2012-10-26 19:00:00,330.6917212263105
2012-10-26 20:00:00,207.4787208333214
2012-10-26 21:00:00,222.02045318776536
2012-10-26 22:00:00,177.8382527216558
2012-10-26 23:00:00,162.64136130966048
2012-10-27 00:00:00,137.91447108009183
2012-10-27 01:00:00,87.71373708460186
2012-10-27 02:00:00,59.21455497943225
2012-10-27 03:00:00,35.91295370298266
2012-10-27 04:00:00,9.290113118233487
2012-10-27 05:00:00,11.512335011792477
2012-10-27 06:00:00,35.160220501575964
2012-10-27 07:00:00,79.53778574789847
2012-10-27 08:00:00,190.73926102907473
2012-10-27 09:00:00,276.7548987045482
2012-10-27 10:00:00,403.888950083178
2012-10-27 11:00:00,534.3137486470473
2012-10-27 12:00:00,649.2400176671943
2012-10-27 13:00:00,698.6538921073916
2012-10-27 14:00:00,668.4665511699567
2012-10-27 15:00:00,625.0775850197438
2012-10-27 16:00:00,534.0410620888292
2012-10-27 17:00:00,540.741149458603
2012-10-27 18:00:00,464.21863881485365
2012-10-27 19:00:00,315.7190300450177
2012-10-27 20:00:00,279.5823603934999
2012-10-27 21:00:00,239.13289341921754
2012-10-27 22:00:00,226.14103649425135
2012-10-27 23:00:00,151.06157769781876
2012-10-28 00:00:00,99.58707719312338
2012-10-28 01:00:00,97.88830090997405
2012-10-28 02:00:00,77.793118888549
2012-10-28 03:00:00,39.47772378289507
2012-10-28 04:00:00,13.50024134595979
2012-10-28 05:00:00,14.402933660996112
2012-10-28 06:00:00,24.751606648641612
2012-10-28 07:00:00,70.6250901671601
2012-10-28 08:00:00,164.66977868339907
2012-10-28 09:00:00,248.7620311863526
2012-10-28 10:00:00,350.3871736553999
2012-10-28 11:00:00,421.5110276408408
2012-10-28 12:00:00,514.7342837607928
2012-10-28 13:00:00,490.4746468646407
2012-10-28 14:00:00,516.2892394781242
2012-10-28 15:00:00,488.6903258855882
2012-10-28 16:00:00,314.73905596789314
2012-10-28 17:00:00,297.21841856052384
2012-10-28 18:00:00,141.29357613489947
2012-10-28 19:00:00,126.58170763353677
2012-10-28 20:00:00,113.86064064825817
2012-10-28 21:00:00,115.58903909052907
2012-10-28 22:00:00,88.06583365708656
2012-10-28 23:00:00,60.522925628411365
2012-10-29 00:00:00,31.523532279187805
2012-10-30 13:00:00,101.71178640974085
2012-10-30 14:00:00,87.66911406163024
2012-10-30 15:00:00,88.7492069851998
2012-10-30 16:00:00,141.3658235961648
2012-10-30 17:00:00,315.2132138081022
2012-10-30 18:00:00,277.87748669703694
2012-10-30 19:00:00,504.6685279242793
2012-10-30 20:00:00,176.96440068005134
2012-10-30 21:00:00,146.09344614203158
2012-10-30 22:00:00,131.55293113634724
2012-10-30 23:00:00,86.17845943662154
2012-10-31 00:00:00,37.647381430636486
2012-10-31 01:00:00,15.32411034915933
2012-10-31 02:00:00,5.054002643602793
2012-10-31 03:00:00,4.25910745140917
2012-10-31 04:00:00,5.398486691515242
2012-10-31 05:00:00,34.3067644748287
2012-10-31 06:00:00,130.03532796044578
2012-10-31 07:00:00,346.8559633290072
2012-10-31 08:00:00,809.931432019702
2012-10-31 09:00:00,357.8609233297182
2012-10-31 10:00:00,180.3482367871741
2012-10-31 11:00:00,187.75737889754697
2012-10-31 12:00:00,263.4031165441695
2012-10-31 13:00:00,250.2087285915245
2012-10-31 14:00:00,229.49347659745354
2012-10-31 15:00:00,269.40949700047685
2012-10-31 16:00:00,394.438660827723
2012-10-31 17:00:00,692.9973959989404
2012-10-31 18:00:00,645.7164999752026
2012-10-31 19:00:00,472.7676132568678
2012-10-31 20:00:00,322.84582602402077
2012-10-31 21:00:00,225.94092929405346
2012-10-31 22:00:00,169.787945128002
2012-10-31 23:00:00,106.42702027161985
2012-11-20 00:00:00,35.64038164836791
2012-11-20 01:00:00,14.164110473843317
2012-11-20 02:00:00,5.292253851996918
2012-11-20 03:00:00,3.9024733793642157
2012-11-20 04:00:00,6.11741409601225
2012-11-20 05:00:00,32.6620001585125
2012-11-20 06:00:00,136.50835489164766
2012-11-20 07:00:00,407.31779868002053
2012-11-20 08:00:00,721.2089607177343
2012-11-20 09:00:00,327.73146453486663
2012-11-20 10:00:00,173.3016794636695
2012-11-20 11:00:00,183.272775440597
2012-11-20 12:00:00,222.93159304745237
2012-11-20 13:00:00,233.65641203654025
2012-11-20 14:00:00,200.98169161420128
2012-11-20 15:00:00,237.833830664581
2012-11-20 16:00:00,359.58796746067407
2012-11-20 17:00:00,623.552158328893
2012-11-20 18:00:00,625.8156362307818
2012-11-20 19:00:00,424.79306520527996
2012-11-20 20:00:00,247.99456491465327
2012-11-20 21:00:00,210.08731624216432
2012-11-20 22:00:00,155.87499223019233
2012-11-20 23:00:00,89.31843019649395
2012-11-21 00:00:00,37.43073300617712
2012-11-21 01:00:00,16.650951879878562
2012-11-21 02:00:00,5.644779124381216
2012-11-21 03:00:00,4.094319504476202
2012-11-21 04:00:00,5.111524235901314
2012-11-21 05:00:00,36.58552571540896
2012-11-21 06:00:00,119.80671860082701
2012-11-21 07:00:00,377.0931228639163
2012-11-21 08:00:00,656.7537008839466
2012-11-21 09:00:00,339.675664607921
2012-11-21 10:00:00,183.59917355713154
2012-11-21 11:00:00,199.2501478746687
2012-11-21 12:00:00,255.15968091533057
2012-11-21 13:00:00,245.75146482805613
2012-11-21 14:00:00,230.0614852701998
2012-11-21 15:00:00,266.31620009720393
2012-11-21 16:00:00,353.62385439982506
2012-11-21 17:00:00,642.9424347497593
2012-11-21 18:00:00,632.1465903025389
2012-11-21 19:00:00,418.4278667773468
2012-11-21 20:00:00,285.1270413007588
2012-11-21 21:00:00,210.41919141005818
2012-11-21 22:00:00,152.5728427344891
2012-11-21 23:00:00,104.5238801371825
2012-11-22 00:00:00,79.83640444215438
2012-11-22 01:00:00,60.76617909708208
2012-11-22 02:00:00,26.533100070621096
2012-11-22 03:00:00,12.825137751848574
2012-11-22 04:00:00,9.679360580120468
2012-11-22 05:00:00,9.335135561261033
2012-11-22 06:00:00,39.55197553374667
2012-11-22 07:00:00,74.03924517404377
2012-11-22 08:00:00,140.11702588995306
2012-11-22 09:00:00,210.27285458605752
2012-11-22 10:00:00,258.36265925492535
2012-11-22 11:00:00,348.97883186674187
2012-11-22 12:00:00,330.6604697850422
2012-11-22 13:00:00,321.114903517067
2012-11-22 14:00:00,314.8633547138818
2012-11-22 15:00:00,335.6868278403441
2012-11-22 16:00:00,415.2915384728586
2012-11-22 17:00:00,437.3078972653375
2012-11-22 18:00:00,348.36513487917443
2012-11-22 19:00:00,231.25029544999722
2012-11-22 20:00:00,225.87573470709805
2012-11-22 21:00:00,196.79622628977177
2012-11-22 22:00:00,155.50512870945485
2012-11-22 23:00:00,104.64336186400092
2012-11-23 00:00:00,56.41703573317404
2012-11-23 01:00:00,27.27829816554134
2012-11-23 02:00:00,11.018781890531784
2012-11-23 03:00:00,5.48491128622511
2012-11-23 04:00:00,6.373525670063059
2012-11-23 05:00:00,33.92296771936384
2012-11-23 06:00:00,97.54309043870964
2012-11-23 07:00:00,343.4788680782481
2012-11-23 08:00:00,558.2274620318724
2012-11-23 09:00:00,335.6217676854639
2012-11-23 10:00:00,198.43746831565
2012-11-23 11:00:00,233.19393168894385
2012-11-23 12:00:00,294.67165321837956
2012-11-23 13:00:00,329.8286172618879
2012-11-23 14:00:00,300.8470133746875
2012-11-23 15:00:00,340.37483005489025
2012-11-23 16:00:00,465.7843419214157
2012-11-23 17:00:00,762.5273150250098
2012-11-23 18:00:00,618.6595087599383
2012-11-23 19:00:00,439.3525323987141
2012-11-23 20:00:00,303.22616205143134
2012-11-23 21:00:00,239.95691687296429
2012-11-23 22:00:00,202.80722953087013
2012-11-23 23:00:00,148.29111288483347
2012-11-24 00:00:00,127.67686116009767
2012-11-24 01:00:00,76.38488807980269
2012-11-24 02:00:00,57.12775313962146
2012-11-24 03:00:00,20.501028022246782
2012-11-24 04:00:00,8.015771139551278
2012-11-24 05:00:00,6.134462938803803
2012-11-24 06:00:00,16.50114767637981
2012-11-24 07:00:00,68.95097087163029
2012-11-24 08:00:00,134.04026695032033
2012-11-24 09:00:00,170.020048362958
2012-11-24 10:00:00,202.79502267967894
2012-11-24 11:00:00,311.7238141231861
2012-11-24 12:00:00,353.44081576548075
2012-11-24 13:00:00,395.0466725748106
2012-11-24 14:00:00,338.3173871683867
2012-11-24 15:00:00,341.48762018004794
2012-11-24 16:00:00,327.06010352624946
2012-11-24 17:00:00,233.28280423113756
2012-11-24 18:00:00,199.3829116936622
2012-11-24 19:00:00,203.84305993595171
2012-11-24 20:00:00,110.03899936333552
2012-11-24 21:00:00,85.0954739890225
2012-11-24 22:00:00,73.4807942770623
2012-11-24 23:00:00,72.62735186280426
2012-11-25 00:00:00,65.73675866174203
2012-11-25 01:00:00,59.94455263937918
2012-11-25 02:00:00,47.465056875785265
2012-11-25 03:00:00,22.37249438673045
2012-11-25 04:00:00,8.466489265282714
2012-11-25 05:00:00,6.975918648723451
2012-11-25 06:00:00,14.301427464386208
2012-11-25 07:00:00,40.32213643347756
2012-11-25 08:00:00,80.70171444599808
2012-11-25 09:00:00,110.41483113299489
2012-11-25 10:00:00,198.21623527741258
2012-11-25 11:00:00,286.1917967743094
2012-11-25 12:00:00,319.8470494729349
2012-11-25 13:00:00,292.9343463975839
2012-11-25 14:00:00,295.37570792600195
2012-11-25 15:00:00,314.5443561384874
2012-11-25 16:00:00,298.3814748371584
2012-11-25 17:00:00,251.6778046021501
2012-11-25 18:00:00,211.81416001658096
2012-11-25 19:00:00,188.68923955667543
2012-11-25 20:00:00,115.54388078506807
2012-11-25 21:00:00,118.80012464360652
2012-11-25 22:00:00,68.6271784822465
2012-11-25 23:00:00,54.8382744762772
2012-11-26 00:00:00,21.950674714030654
2012-11-26 01:00:00,10.592856308429319
2012-11-26 02:00:00,5.482278060543047
2012-11-26 03:00:00,3.887299825519233
2012-11-26 04:00:00,5.834879572686237
2012-11-26 05:00:00,33.72681854870513
2012-11-26 06:00:00,111.4002665577151
2012-11-26 07:00:00,396.2822505144725
2012-11-26 08:00:00,583.0755146960582
2012-11-26 09:00:00,293.6111567541356
2012-11-26 10:00:00,180.81831212884208
2012-11-26 11:00:00,201.5702889065073
2012-11-26 12:00:00,258.5150083495816
2012-11-26 13:00:00,245.79710478729353
2012-11-26 14:00:00,219.38917558695175
2012-11-26 15:00:00,246.87245907144847
2012-11-26 16:00:00,354.04317133453674
2012-11-26 17:00:00,665.960199263113
2012-11-26 18:00:00,598.9157628986788
2012-11-26 19:00:00,426.7275808304407
2012-11-26 20:00:00,276.35262601933186
2012-11-26 21:00:00,195.98176099870386
2012-11-26 22:00:00,139.55428786187548
2012-11-26 23:00:00,73.56184389845421
2012-11-27 00:00:00,34.40327665269895
2012-11-27 01:00:00,12.820384042720558
2012-11-27 02:00:00,4.932858133978273
2012-11-27 03:00:00,3.2047546505975797
2012-11-27 04:00:00,5.233192288702586
2012-11-27 05:00:00,29.95559667022857
2012-11-27 06:00:00,119.57921114173358
2012-11-27 07:00:00,173.68244947368856
2012-11-27 08:00:00,283.33503682048797
2012-11-27 09:00:00,315.4412838643358
2012-11-27 10:00:00,72.33857010115482
2012-11-27 11:00:00,73.49854781236114
2012-11-27 12:00:00,68.07632555182417
2012-11-27 13:00:00,87.63303701025961
2012-11-27 14:00:00,60.551471506102814
2012-11-27 15:00:00,149.88853751675185
2012-11-27 16:00:00,254.10751778585643
2012-11-27 17:00:00,407.37925861093356
2012-11-27 18:00:00,274.3424086738838
2012-11-27 19:00:00,334.26706542577836
2012-11-27 20:00:00,189.58151674662503
2012-11-27 21:00:00,133.89597465709397
2012-11-27 22:00:00,104.66439568612915
2012-11-27 23:00:00,75.63827618923995
2012-11-28 00:00:00,34.413523933952355
2012-11-28 01:00:00,15.883359125165573
2012-11-28 02:00:00,8.660461922055735
2012-11-28 03:00:00,4.340195372452615
2012-11-28 04:00:00,6.271373733459416
2012-11-28 05:00:00,35.66292018702471
2012-11-28 06:00:00,134.02358539768443
2012-11-28 07:00:00,396.1559432943593
2012-11-28 08:00:00,618.8958455063429
2012-11-28 09:00:00,308.707401168597
2012-11-28 10:00:00,160.37822688718347
2012-11-28 11:00:00,167.0977801384966
2012-11-28 12:00:00,209.39900552109648
2012-11-28 13:00:00,220.57920785702476
2012-11-28 14:00:00,200.08603074701108
2012-11-28 15:00:00,236.64668971212973
2012-11-28 16:00:00,318.31544330282946
2012-11-28 17:00:00,600.5824117708918
2012-11-28 18:00:00,504.0007807103583
2012-11-28 19:00:00,358.58402446894047
2012-11-28 20:00:00,278.03011717420696
2012-11-28 21:00:00,183.8392345734112
2012-11-28 22:00:00,122.65609444896819
2012-11-28 23:00:00,79.50590860403835
2012-11-29 00:00:00,28.583318278872163
2012-11-29 01:00:00,15.026657558267202
2012-11-29 02:00:00,5.881579362275151
2012-11-29 04:00:00,6.585606818589543
2012-11-29 05:00:00,34.63422535037907
2012-11-29 06:00:00,115.13529050065037
2012-11-29 07:00:00,383.1177322120757
2012-11-29 08:00:00,634.946931896752
2012-11-29 09:00:00,325.65662128674137
2012-11-29 10:00:00,145.59119404512336
2012-11-29 11:00:00,200.61629215901007
2012-11-29 12:00:00,245.2086328434147
2012-11-29 13:00:00,243.48718910446635
2012-11-29 14:00:00,205.064652590606
2012-11-29 15:00:00,222.80397939181762
2012-11-29 16:00:00,334.4811148781886
2012-11-29 17:00:00,594.9154748343974
2012-11-29 18:00:00,537.3498889870099
2012-11-29 19:00:00,330.05225671032156
2012-11-29 20:00:00,241.50178683447456
2012-11-29 21:00:00,167.1442288900003
2012-11-29 22:00:00,137.5135199266997
2012-11-29 23:00:00,113.6933191489608
2012-11-30 00:00:00,50.22211899308738
2012-11-30 01:00:00,23.227543931885016
2012-11-30 02:00:00,9.738695284122652
2012-11-30 03:00:00,5.539536908006195
2012-11-30 04:00:00,6.062561045831203
2012-11-30 05:00:00,33.02554721098076
2012-11-30 06:00:00,97.46887990353514
2012-11-30 07:00:00,329.33792789371046
2012-11-30 08:00:00,571.4381504480795
2012-11-30 09:00:00,306.1182853631443
2012-11-30 10:00:00,180.60572144126533
2012-11-30 11:00:00,224.95441295490372
2012-11-30 12:00:00,283.5010805215217
2012-11-30 13:00:00,296.35598637739565
2012-11-30 14:00:00,250.31276372225565
2012-11-30 15:00:00,285.8994149015247
2012-11-30 16:00:00,412.30966717895967
2012-11-30 17:00:00,609.4896460526737
2012-11-30 18:00:00,505.68841066037857
2012-11-30 19:00:00,351.06618657202824
2012-11-30 20:00:00,236.90870579218978
2012-11-30 21:00:00,177.06044858838288
2012-11-30 22:00:00,170.20765420828855
2012-11-30 23:00:00,116.76187326229166
2012-12-20 00:00:00,42.19263608439737
2012-12-20 01:00:00,17.37933716847024
2012-12-20 02:00:00,7.081725476143961
2012-12-20 03:00:00,4.0387459288879315
2012-12-20 04:00:00,7.538112721402988
2012-12-20 05:00:00,32.776066230626476
2012-12-20 06:00:00,123.84426087341711
2012-12-20 07:00:00,409.9155305377052
2012-12-20 08:00:00,752.9064631107443
